"Food_code_key","WWEIA_Category_number","WWEIA_Category_1","Category_1_code","WWEIA_Category_2","Category_2_code","WWEIA_Category_3","Category_3_code","Main_food_description","Additional_food_description","Condiment_status","Mixdish_status","Inulin_status","cto_search","merged_ferming","ffbin1","ffcont1","ffbin9","ffcont9","lmcat"
11111000,1002,"Milk and Dairy","1","Milk","16","Milk, whole","92","Milk, whole","leche fresca","0","0",0,"Milk, whole ||| leche fresca",0,"0","0","0","0","1"
14410330,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese spread, American or Cheddar cheese base, reduced fat","Velveeta 2% milk or light; Laughing Cow Spreadable Cheese Wedges & Bites; lowfat; part skim; made with 2% milk","0","0",0,"Cheese spread, American or Cheddar cheese base, reduced fat ||| Velveeta 2% milk or light; Laughing Cow Spreadable Cheese Wedges & Bites; lowfat; part skim; made with 2% milk",0,"1","1","1","1","1"
14410500,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, processed cheese food","Handi-Snack cheese container","0","0",0,"Cheese, processed cheese food ||| Handi-Snack cheese container",0,"1","1","1","1","1"
14410600,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, processed, with vegetables","pepper cheese; pimiento","0","0",0,"Cheese, processed, with vegetables ||| pepper cheese; pimiento",1,"1","1","1","1","1"
14410620,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese,  with wine",NA,"0","0",0,"Cheese,  with wine ||| NA",0,"1","1","1","1","2"
14420100,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese spread, American or Cheddar cheese base","Velveeta; Cheez Whiz (all flavors); cheese spread, NFS; Kraft Cheese Spreads; Kraft Bacon Cheese Spread; Original Laughing Cow Cheese Wedges & Bites","0","0",0,"Cheese spread, American or Cheddar cheese base ||| Velveeta; Cheez Whiz (all flavors); cheese spread, NFS; Kraft Cheese Spreads; Kraft Bacon Cheese Spread; Original Laughing Cow Cheese Wedges & Bites",0,"1","1","1","1","1"
14420160,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese spread, Swiss cheese base","Swiss Almond cold pack cheese food","0","0",0,"Cheese spread, Swiss cheese base ||| Swiss Almond cold pack cheese food",0,"1","1","1","1","1"
14420300,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese spread, pressurized can","Easy Cheese","0","0",0,"Cheese spread, pressurized can ||| Easy Cheese",0,"1","1","1","1","1"
14502000,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Imitation cheese","American; cheddar; mozzarella; imitation cheese, NFS","0","0",0,"Imitation cheese ||| American; cheddar; mozzarella; imitation cheese, NFS",0,"1","1","1","1","1"
14610520,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese ball","cheese with nuts","0","0",0,"Cheese ball ||| cheese with nuts",1,"1","1","1","1","1"
14660200,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Mozzarella sticks, breaded, baked, or fried","fried cheese served in a restaurant; mozzarella en carossa; Banquet; fried mozzarella; any cheese","0","0",0,"Mozzarella sticks, breaded, baked, or fried ||| fried cheese served in a restaurant; mozzarella en carossa; Banquet; fried mozzarella; any cheese",0,"1","1","1","1","1"
14200100,1604,"Milk and Dairy","1","Cheese","19","Cottage/ricotta cheese","101","Cheese, cottage, NFS",NA,"0","0",0,"Cheese, cottage, NFS ||| NA",0,"1","1","1","1","1"
14201010,1604,"Milk and Dairy","1","Cheese","19","Cottage/ricotta cheese","101","Cheese, cottage, creamed, large or small curd","regular (4% fat) cottage cheese","0","0",0,"Cheese, cottage, creamed, large or small curd ||| regular (4% fat) cottage cheese",0,"1","1","1","1","1"
14201200,1604,"Milk and Dairy","1","Cheese","19","Cottage/ricotta cheese","101","Cottage cheese, farmer's","pressed cheese","0","0",0,"Cottage cheese, farmer's ||| pressed cheese",1,"1","1","1","1","1"
14201500,1604,"Milk and Dairy","1","Cheese","19","Cottage/ricotta cheese","101","Cheese, Ricotta",NA,"0","0",0,"Cheese, Ricotta ||| NA",0,"1","1","1","1","1"
14202010,1604,"Milk and Dairy","1","Cheese","19","Cottage/ricotta cheese","101","Cheese, cottage, with fruit","creamed or uncreamed; large or small curd; cottage cheese salad, NFS","0","0",0,"Cheese, cottage, with fruit ||| creamed or uncreamed; large or small curd; cottage cheese salad, NFS",1,"1","1","1","1","1"
14202020,1604,"Milk and Dairy","1","Cheese","19","Cottage/ricotta cheese","101","Cheese, cottage, with vegetables",NA,"0","0",0,"Cheese, cottage, with vegetables ||| NA",1,"1","1","1","1","1"
14203010,1604,"Milk and Dairy","1","Cheese","19","Cottage/ricotta cheese","101","Cheese, cottage, dry curd","baker's; dutch; skim; Quark Nonfat Soft Spreadable Cheese; pot","0","0",0,"Cheese, cottage, dry curd ||| baker's; dutch; skim; Quark Nonfat Soft Spreadable Cheese; pot",0,"1","1","1","1","1"
14203020,1604,"Milk and Dairy","1","Cheese","19","Cottage/ricotta cheese","101","Cheese, cottage, salted, dry curd","Friendship Nonfat Cottage Cheese; nonfat cottage cheese; Light N Lively Free Nonfat Cottage Cheese","0","0",0,"Cheese, cottage, salted, dry curd ||| Friendship Nonfat Cottage Cheese; nonfat cottage cheese; Light N Lively Free Nonfat Cottage Cheese",1,"1","1","1","1","1"
14203510,1604,"Milk and Dairy","1","Cheese","19","Cottage/ricotta cheese","101","Puerto Rican white cheese","Queso del pais, Blanco","0","0",0,"Puerto Rican white cheese ||| Queso del pais, Blanco",0,"1","1","1","1","1"
14204010,1604,"Milk and Dairy","1","Cheese","19","Cottage/ricotta cheese","101","Cheese, cottage, low fat","1-2% fat","0","0",0,"Cheese, cottage, low fat ||| 1-2% fat",0,"1","1","1","1","1"
14204020,1604,"Milk and Dairy","1","Cheese","19","Cottage/ricotta cheese","101","Cheese, cottage, lowfat, with fruit",NA,"0","0",0,"Cheese, cottage, lowfat, with fruit ||| NA",1,"1","1","1","1","1"
14206010,1604,"Milk and Dairy","1","Cheese","19","Cottage/ricotta cheese","101","Cheese, cottage, lowfat, low sodium","no salt added","0","0",0,"Cheese, cottage, lowfat, low sodium ||| no salt added",0,"1","1","1","1","1"
14207010,1604,"Milk and Dairy","1","Cheese","19","Cottage/ricotta cheese","101","Cheese, cottage, lowfat, lactose reduced","Lactaid","0","0",0,"Cheese, cottage, lowfat, lactose reduced ||| Lactaid",0,"1","1","1","1","1"
14610200,1604,"Milk and Dairy","1","Cheese","19","Cottage/ricotta cheese","101","Cheese, cottage cheese, with gelatin dessert","Jell-O","0","0",0,"Cheese, cottage cheese, with gelatin dessert ||| Jell-O",1,"1","1","1","1","1"
14610210,1604,"Milk and Dairy","1","Cheese","19","Cottage/ricotta cheese","101","Cheese, cottage cheese, with gelatin dessert and fruit","Jell-O","0","0",0,"Cheese, cottage cheese, with gelatin dessert and fruit ||| Jell-O",1,"1","0","1","0","1"
14610250,1604,"Milk and Dairy","1","Cheese","19","Cottage/ricotta cheese","101","Cheese, cottage cheese, with gelatin dessert and vegetables","Jell-O","0","0",0,"Cheese, cottage cheese, with gelatin dessert and vegetables ||| Jell-O",1,"1","1","1","1","1"
11400000,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt, NFS",NA,"0","0",0,"Yogurt, NFS ||| NA",1,"1","1","1","1","3"
11410000,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt, NS as to type of milk or flavor",NA,"0","0",0,"Yogurt, NS as to type of milk or flavor ||| NA",1,"1","1","1","1","3"
11411010,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt, NS as to type of milk, plain",NA,"0","0",0,"Yogurt, NS as to type of milk, plain ||| NA",1,"1","1","1","1","3"
11411100,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt, whole milk, plain",NA,"0","0",0,"Yogurt, whole milk, plain ||| NA",1,"1","1","1","1","3"
11411200,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt, low fat milk, plain","1% fat; 2% fat; 99% fat free","0","0",0,"Yogurt, low fat milk, plain ||| 1% fat; 2% fat; 99% fat free",1,"1","1","1","1","3"
11411300,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt, nonfat milk, plain","0% fat; fat free; light","0","0",0,"Yogurt, nonfat milk, plain ||| 0% fat; fat free; light",1,"1","1","1","1","3"
11430000,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt, NS as to type of milk, fruit",NA,"0","0",0,"Yogurt, NS as to type of milk, fruit ||| NA",1,"1","1","1","1","3"
11431000,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt, whole milk, fruit",NA,"0","0",0,"Yogurt, whole milk, fruit ||| NA",1,"1","1","1","1","3"
11432000,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt, low fat milk, fruit","1% fat; 2% fat; 99% fat free","0","0",0,"Yogurt, low fat milk, fruit ||| 1% fat; 2% fat; 99% fat free",1,"1","1","1","1","3"
11433000,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt, nonfat milk, fruit","0% fat; fat free; light","0","0",0,"Yogurt, nonfat milk, fruit ||| 0% fat; fat free; light",1,"1","1","1","1","3"
11434090,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt, NS as to type of milk, flavors other than fruit",NA,"0","0",0,"Yogurt, NS as to type of milk, flavors other than fruit ||| NA",1,"1","1","1","1","3"
11434100,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt, whole milk, flavors other than fruit",NA,"0","0",0,"Yogurt, whole milk, flavors other than fruit ||| NA",1,"1","1","1","1","3"
11434200,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt, low fat milk, flavors other than fruit","1% fat; 2% fat; 99% fat free","0","0",0,"Yogurt, low fat milk, flavors other than fruit ||| 1% fat; 2% fat; 99% fat free",1,"1","1","1","1","3"
11434300,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt, nonfat milk, flavors other than fruit","0% fat; fat free; light","0","0",0,"Yogurt, nonfat milk, flavors other than fruit ||| 0% fat; fat free; light",1,"1","1","1","1","3"
11436000,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt, liquid","all types","0","0",0,"Yogurt, liquid ||| all types",1,"1","1","1","1","3"
11436100,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt tube","pouch; Go-gurt; all types","0","0",0,"Yogurt tube ||| pouch; Go-gurt; all types",1,"1","1","1","1","3"
11446000,1820,"Milk and Dairy","1","Yogurt","20","Yogurt, regular","102","Yogurt parfait, with fruit","with granola","0","0",0,"Yogurt parfait, with fruit ||| with granola",1,"1","1","1","1","3"
11400010,1822,"Milk and Dairy","1","Yogurt","20","Yogurt, Greek","103","Yogurt, Greek, NS as to type of milk or flavor",NA,"0","0",0,"Yogurt, Greek, NS as to type of milk or flavor ||| NA",1,"1","1","1","1","3"
11411390,1822,"Milk and Dairy","1","Yogurt","20","Yogurt, Greek","103","Yogurt, Greek, NS as to type of milk, plain",NA,"0","0",0,"Yogurt, Greek, NS as to type of milk, plain ||| NA",1,"1","1","1","1","3"
11411400,1822,"Milk and Dairy","1","Yogurt","20","Yogurt, Greek","103","Yogurt, Greek, whole milk, plain",NA,"0","0",0,"Yogurt, Greek, whole milk, plain ||| NA",0,"1","1","1","1","3"
11411410,1822,"Milk and Dairy","1","Yogurt","20","Yogurt, Greek","103","Yogurt, Greek, low fat milk, plain","2% fat; 1% fat; 99% fat free","0","0",0,"Yogurt, Greek, low fat milk, plain ||| 2% fat; 1% fat; 99% fat free",1,"1","1","1","1","3"
11411420,1822,"Milk and Dairy","1","Yogurt","20","Yogurt, Greek","103","Yogurt, Greek, nonfat milk, plain","0% fat; fat free; light","0","0",0,"Yogurt, Greek, nonfat milk, plain ||| 0% fat; fat free; light",0,"1","1","1","1","3"
11433990,1822,"Milk and Dairy","1","Yogurt","20","Yogurt, Greek","103","Yogurt, Greek, NS as to type of milk, fruit",NA,"0","0",0,"Yogurt, Greek, NS as to type of milk, fruit ||| NA",1,"1","1","1","1","3"
11434000,1822,"Milk and Dairy","1","Yogurt","20","Yogurt, Greek","103","Yogurt, Greek, whole milk, fruit",NA,"0","0",0,"Yogurt, Greek, whole milk, fruit ||| NA",1,"1","1","1","1","3"
11434010,1822,"Milk and Dairy","1","Yogurt","20","Yogurt, Greek","103","Yogurt, Greek, low fat milk, fruit","2% fat; 1% fat; 99% fat free","0","0",0,"Yogurt, Greek, low fat milk, fruit ||| 2% fat; 1% fat; 99% fat free",1,"1","1","1","1","3"
11434020,1822,"Milk and Dairy","1","Yogurt","20","Yogurt, Greek","103","Yogurt, Greek, nonfat milk, fruit","0% fat; fat free; light","0","0",0,"Yogurt, Greek, nonfat milk, fruit ||| 0% fat; fat free; light",1,"1","1","1","1","3"
11435000,1822,"Milk and Dairy","1","Yogurt","20","Yogurt, Greek","103","Yogurt, Greek, NS as to type of milk, flavors other than fruit",NA,"0","0",0,"Yogurt, Greek, NS as to type of milk, flavors other than fruit ||| NA",1,"1","1","1","1","3"
11435010,1822,"Milk and Dairy","1","Yogurt","20","Yogurt, Greek","103","Yogurt, Greek, whole milk, flavors other than fruit",NA,"0","0",0,"Yogurt, Greek, whole milk, flavors other than fruit ||| NA",1,"1","1","1","1","3"
11435020,1822,"Milk and Dairy","1","Yogurt","20","Yogurt, Greek","103","Yogurt, Greek, low fat milk, flavors other than fruit","1% fat; 2% fat; 99% fat free; light","0","0",0,"Yogurt, Greek, low fat milk, flavors other than fruit ||| 1% fat; 2% fat; 99% fat free; light",1,"1","1","1","1","3"
11435030,1822,"Milk and Dairy","1","Yogurt","20","Yogurt, Greek","103","Yogurt, Greek, nonfat milk, flavors other than fruit","0% fat; fat free; light","0","0",0,"Yogurt, Greek, nonfat milk, flavors other than fruit ||| 0% fat; fat free; light",1,"1","1","1","1","3"
11435100,1822,"Milk and Dairy","1","Yogurt","20","Yogurt, Greek","103","Yogurt, Greek, with oats","all types; with granola","0","0",0,"Yogurt, Greek, with oats ||| all types; with granola",1,"1","1","1","1","3"
11300100,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Non-dairy milk, NFS",NA,"0","0",0,"Non-dairy milk, NFS ||| NA",0,"0","0","0","0","1"
11320000,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Soy milk, sweetened","NS as to sweetened","0","0",0,"Soy milk, sweetened ||| NS as to sweetened",0,"0","0","0","0","1"
11320100,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Soy milk, unsweetened","light","0","0",0,"Soy milk, unsweetened ||| light",0,"0","0","0","0","1"
11321000,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Soy milk, chocolate",NA,"0","0",0,"Soy milk, chocolate ||| NA",1,"1","0","1","0","1"
11350000,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Almond milk, sweetened","cashew or other nut milk","0","0",0,"Almond milk, sweetened ||| cashew or other nut milk",0,"0","0","0","0","1"
11350010,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Almond milk, chocolate","cashew or other nut milk","0","0",0,"Almond milk, chocolate ||| cashew or other nut milk",1,"1","0","1","0","1"
11350020,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Almond milk, unsweetened","cashew or other nut milk; light","0","0",0,"Almond milk, unsweetened ||| cashew or other nut milk; light",0,"0","0","0","0","1"
11350040,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Almond milk, NFS","cashew or other nut milk; NS as to sweetened","0","0",0,"Almond milk, NFS ||| cashew or other nut milk; NS as to sweetened",0,"0","0","0","0","1"
11360000,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Rice milk",NA,"0","0",0,"Rice milk ||| NA",0,"0","0","0","0","1"
11360200,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Oat milk",NA,"0","0",0,"Oat milk ||| NA",0,"0","0","0","0","1"
11370000,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Coconut milk",NA,"0","0",0,"Coconut milk ||| NA",0,"0","0","0","0","1"
11512030,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Hot chocolate / cocoa, made with non-dairy milk","almond, coconut, rice, or soy milk","0","0",0,"Hot chocolate / cocoa, made with non-dairy milk ||| almond, coconut, rice, or soy milk",2,"1","0","1","0","1"
11513385,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Chocolate milk, Nesquik, made with non-dairy milk","almond, coconut, rice, or soy milk; made with water","0","0",0,"Chocolate milk, Nesquik, made with non-dairy milk ||| almond, coconut, rice, or soy milk; made with water",2,"1","0","1","0","1"
11514150,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Hot chocolate / cocoa, dry mix , made with non-dairy milk","almond, coconut, rice, or soy milk","0","0",0,"Hot chocolate / cocoa, dry mix , made with non-dairy milk ||| almond, coconut, rice, or soy milk",2,"1","0","1","0","1"
11514325,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Hot chocolate / cocoa, reduced sugar, made with non-dairy milk","sugar free; almond, coconut, rice, or soy milk","0","0",0,"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk ||| sugar free; almond, coconut, rice, or soy milk",2,"1","0","1","0","1"
11514360,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk","almond, coconut, rice, or soy milk; sugar free","0","0",0,"Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk ||| almond, coconut, rice, or soy milk; sugar free",2,"1","0","1","0","1"
42401010,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Coconut milk, used in cooking",NA,"0","0",0,"Coconut milk, used in cooking ||| NA",0,"0","0","0","0","1"
42402010,1902,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based milk","104","Coconut cream, canned, sweetened","Coco Lopez","0","0",0,"Coconut cream, canned, sweetened ||| Coco Lopez",0,"0","0","0","0","1"
41420380,1904,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based yogurt","105","Yogurt, soy","all types","0","0",1,"Yogurt, soy ||| all types",0,"0","0","0","0","3"
42401100,1904,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based yogurt","105","Yogurt, coconut milk","all types","0","0",1,"Yogurt, coconut milk ||| all types",0,"0","0","0","0","1"
42401200,1904,"Milk and Dairy","1","Plant-based Dairy","21","Plant-based yogurt","105","Yogurt, almond milk","other non-dairy","0","0",1,"Yogurt, almond milk ||| other non-dairy",0,"0","0","0","0","1"
2e+07,2002,"Protein Foods","2","Meats","22","Beef, excludes ground","106","Meat, NFS",NA,"0","0",0,"Meat, NFS ||| NA",0,"0","0","0","0","1"
21000100,2002,"Protein Foods","2","Meats","22","Beef, excludes ground","106","Beef, NFS",NA,"0","0",0,"Beef, NFS ||| NA",0,"0","0","0","0","1"
21001000,2002,"Protein Foods","2","Meats","22","Beef, excludes ground","106","Steak, NS as to type of meat, NS as to fat eaten",NA,"0","0",0,"Steak, NS as to type of meat, NS as to fat eaten ||| NA",0,"0","0","0","0","1"
21101000,2002,"Protein Foods","2","Meats","22","Beef, excludes ground","106","Beef, steak, NFS",NA,"0","0",0,"Beef, steak, NFS ||| NA",0,"0","0","0","0","1"
21101140,2002,"Protein Foods","2","Meats","22","Beef, excludes ground","106","Beef, steak, chuck","shoulder","0","0",0,"Beef, steak, chuck ||| shoulder",0,"0","0","0","0","1"
