"Food_code_key","Ingredient_description","Ingredient_code","Seq_num","cto_key","Ingredient_key"
11710930,"Toddler formula, Similac Go and Grow",11710481,1,1171093001,365
11710930,"Toddler formula, Enfamil Enfagrow",11710689,2,1171093002,366
11710935,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE, ready-to-feed, with ARA and DHA",3955,1,1171093501,367
11710935,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA",3944,2,1171093502,368
11710945,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE, ready-to-feed, with ARA and DHA",3955,1,1171094501,369
11710945,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA",3944,2,1171094502,370
11710954,"Infant formula, Similac Advance, powder, made with baby water",11710359,1,1171095401,371
11710954,"Infant formula, Enfamil Infant, powder, made with baby water",11710639,2,1171095402,372
11710955,"Infant formula, Similac Advance, powder, made with baby water",11710359,1,1171095501,373
11710955,"Infant formula, Enfamil Infant, powder, made with baby water",11710639,2,1171095502,374
11710967,"Infant formula, Similac Advance, powder, made with tap water",11710357,1,1171096701,375
11710967,"Infant formula, Enfamil Infant, powder, made with tap water",11710637,2,1171096702,376
11710968,"Infant formula, Similac Advance, powder, made with bottled water",11710358,1,1171096801,377
11710968,"Infant formula, Enfamil Infant, powder, made with bottled water",11710638,2,1171096802,378
11710969,"Infant formula, Similac Advance, powder, made with baby water",11710359,1,1171096901,379
11710969,"Infant formula, Enfamil Infant, powder, made with baby water",11710639,2,1171096902,380
11710970,"Infant formula, Similac Sensitive, powder, made with baby water",11710379,1,1171097001,381
11710970,"Infant formula, Enfamil Gentlease, powder, made with baby water",11710679,2,1171097002,382
11710980,"Infant formula, Similac for Spit-Up, powder, made with water",11710383,1,1171098001,383
11710980,"Infant formula, Enfamil AR, powder, made with water",11710669,2,1171098002,384
11720311,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted, with ARA and DHA",3852,1,1172031101,385
11720311,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1172031102,386
11720317,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted, with ARA and DHA",3852,1,1172031701,387
11720317,"Beverages, water, tap, drinking",14411,2,1172031702,388
11720318,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted, with ARA and DHA",3852,1,1172031801,389
11720318,"Water, bottled, generic",14555,2,1172031802,390
11720319,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted, with ARA and DHA",3852,1,1172031901,391
11720319,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1172031902,392
11720411,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted",3954,1,1172041101,393
11720411,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1172041102,394
11720417,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted",3954,1,1172041701,395
11720417,"Beverages, water, tap, drinking",14411,2,1172041702,396
11720418,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted",3954,1,1172041801,397
11720418,"Water, bottled, generic",14555,2,1172041802,398
11720419,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted",3954,1,1172041901,399
11720419,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1172041902,400
11720430,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",3992,1,1172043001,401
11720611,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder",3867,1,1172061101,402
11720611,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1172061102,403
11720617,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder",3867,1,1172061701,404
11720617,"Beverages, water, tap, drinking",14411,2,1172061702,405
11720618,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder",3867,1,1172061801,406
11720618,"Water, bottled, generic",14555,2,1172061802,407
11720619,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder",3867,1,1172061901,408
11720619,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1172061902,409
11720809,"Infant formula, Similac Isomil Soy, powder, made with baby water",11720419,1,1172080901,410
11720809,"Infant formula, Enfamil ProSobee, powder, made with baby water",11720319,2,1172080902,411
11740311,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN WITH LGG, with iron, powder, not reconstituted, with ARA and DHA",3838,1,1174031101,412
11740311,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1174031102,413
11740313,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN WITH LGG, with iron, powder, not reconstituted, with ARA and DHA",3838,1,1174031301,414
11740313,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1174031302,415
11740401,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, with ARA and DHA, not reconstituted",3821,1,1174040101,416
11740401,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1174040102,417
11740403,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, with ARA and DHA, not reconstituted",3821,1,1174040301,418
11740403,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1174040302,419
11740405,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, PurAmino, powder, not reconstituted",33873,1,1174040501,420
11740405,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1174040502,421
11740560,"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted",3837,1,1174056001,422
11740560,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1174056002,423
11810000,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",1154,1,1181000001,424
11825000,"Whey, sweet, dried",1115,1,1182500001,425
11830150,"Cocoa, dry powder, unsweetened",19165,1,1183015001,426
11830160,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",14557,1,1183016001,427
11830165,"Beverages, chocolate powder, no sugar added",14063,1,1183016501,428
11830260,"Beverages, OVALTINE, chocolate malt powder",14315,1,1183026001,429
11830400,"Strawberry-flavor beverage mix, powder",14350,1,1183040001,430
12100100,"Cream, half and half",12120100,1,1210010001,431
12110100,"Cream, fluid, light (coffee cream or table cream)",1050,1,1211010001,432
12120100,"Cream, fluid, half and half",1049,1,1212010001,433
12120106,"Cream, fluid, half and half",1049,1,1212010601,434
12120106,"Vanilla extract, imitation, no alcohol",2052,2,1212010602,435
12120110,"Cream, half and half, fat free",1199,1,1212011001,436
12130100,"Cream, heavy",1053,1,1213010001,437
12140000,"Cream, heavy",1053,1,1214000001,438
12140000,"Sugars, powdered",19336,2,1214000002,439
12200100,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",1067,1,1220010001,440
12210200,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",1067,1,1221020001,441
12210210,"Cream substitute, flavored, liquid",1205,1,1221021001,442
12210260,"Cream substitute, liquid, light",42141,1,1221026001,443
12210270,"Cream substitute, liquid, light",42141,1,1221027001,444
12210270,"Sugars, granulated",19335,2,1221027002,445
12210280,"Cream substitute, liquid, light",42141,1,1221028001,446
12210310,"Cream substitute, liquid, light",42141,1,1221031001,447
12210400,"Cream substitute, powdered",1069,1,1221040001,448
12210420,"Cream substitute, flavored, powdered",1206,1,1221042001,449
12210430,"Cream substitute, powdered, light",42136,1,1221043001,450
12210505,"Cream substitute, powdered",1069,1,1221050501,451
12210520,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",1067,1,1221052001,452
12220200,"Dessert topping, semi solid, frozen",1073,1,1222020001,453
12220270,"Whipped topping, frozen, low fat",42135,1,1222027001,454
12220280,"Whipped topping, frozen, low fat",42135,1,1222028001,455
12310100,"Cream, sour, full fat",1056,1,1231010001,456
12310350,"Sour cream, light",1179,1,1231035001,457
12310370,"Sour cream, fat free",1180,1,1231037001,458
12320100,"Sour cream, imitation, cultured",1074,1,1232010001,459
12350010,"Ranch dip, regular",12350230,1,1235001001,460
12350200,"Salad dressing, mayonnaise, regular",4025,1,1235020001,461
12350200,"Cream, sour, full fat",1056,2,1235020002,462
12350200,"Salt, table",2047,3,1235020003,463
12350200,"Peppers, hot chili, red, raw",11819,4,1235020004,464
12350205,"Salad dressing, mayonnaise, light",4641,1,1235020501,465
12350205,"Sour cream, light",1179,2,1235020502,466
12350205,"Sugars, granulated",19335,3,1235020503,467
12350205,"Salt, table",2047,4,1235020504,468
12350205,"Peppers, hot chili, red, raw",11819,5,1235020505,469
12350220,"Salad dressing, mayonnaise, regular",4025,1,1235022001,470
12350220,"Cream, sour, full fat",1056,2,1235022002,471
12350220,"Salt, table",2047,3,1235022003,472
12350220,"Onions, cooked, as ingredient",99997510,4,1235022004,473
12350220,"Milk, NFS",11100000,5,1235022005,474
12350225,"Salad dressing, mayonnaise, light",4641,1,1235022501,475
12350225,"Sour cream, light",1179,2,1235022502,476
12350225,"Sugars, granulated",19335,3,1235022503,477
12350225,"Salt, table",2047,4,1235022504,478
12350225,"Onions, cooked, as ingredient",99997510,5,1235022505,479
12350225,"Milk, NFS",11100000,6,1235022506,480
12350230,"Salad dressing, mayonnaise, regular",4025,1,1235023001,481
12350230,"Cream, sour, full fat",1056,2,1235023002,482
12350230,"Salt, table",2047,3,1235023003,483
12350230,"Milk, buttermilk, dried",1094,4,1235023004,484
12350230,"Spices, parsley, dried",2029,5,1235023005,485
12350235,"Salad dressing, mayonnaise, light",4641,1,1235023501,486
12350235,"Sour cream, light",1179,2,1235023502,487
12350235,"Sugars, granulated",19335,3,1235023503,488
12350235,"Salt, table",2047,4,1235023504,489
12350235,"Milk, buttermilk, dried",1094,5,1235023505,490
12350235,"Spices, parsley, dried",2029,6,1235023506,491
12350240,"Salad dressing, mayonnaise, regular",4025,1,1235024001,492
12350240,"Cream, sour, full fat",1056,2,1235024002,493
12350240,"Salt, table",2047,3,1235024003,494
12350240,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",11464,4,1235024004,495
12350240,"Milk, NFS",11100000,5,1235024005,496
12350245,"Salad dressing, mayonnaise, light",4641,1,1235024501,497
12350245,"Sour cream, light",1179,2,1235024502,498
12350245,"Sugars, granulated",19335,3,1235024503,499
12350245,"Salt, table",2047,4,1235024504,500
12350245,"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",11464,5,1235024505,501
12350245,"Milk, NFS",11100000,6,1235024506,502
12350250,"Salad dressing, mayonnaise, regular",4025,1,1235025001,503
12350250,"Cream, sour, full fat",1056,2,1235025002,504
12350250,"Salt, table",2047,3,1235025003,505
12350250,"Onions, cooked, as ingredient",99997510,4,1235025004,506
12350250,"Spices, parsley, dried",2029,5,1235025005,507
12350255,"Salad dressing, mayonnaise, light",4641,1,1235025501,508
12350255,"Sour cream, light",1179,2,1235025502,509
12350255,"Sugars, granulated",19335,3,1235025503,510
12350255,"Salt, table",2047,4,1235025504,511
12350255,"Onions, cooked, as ingredient",99997510,5,1235025505,512
12350255,"Spices, parsley, dried",2029,6,1235025506,513
13110000,"Ice cream, vanilla",13110100,1,1311000001,514
13110000,"Ice cream, vanilla, with additional ingredients",13110102,2,1311000002,515
13110100,"Ice creams, vanilla",19095,1,1311010001,516
13110102,"Ice creams, vanilla",19095,1,1311010201,517
13110102,"Syrups, chocolate, fudge-type",19348,2,1311010202,518
13110102,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",19141,3,1311010203,519
13110102,"Cookies, chocolate sandwich, with creme filling, regular",18166,4,1311010204,520
13110110,"Ice creams, chocolate",19270,1,1311011001,521
13110112,"Ice creams, chocolate",19270,1,1311011201,522
13110112,"Syrups, chocolate, fudge-type",19348,2,1311011202,523
13110112,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",19141,3,1311011203,524
13110112,"Cookies, chocolate sandwich, with creme filling, regular",18166,4,1311011204,525
13110200,"Ice creams, vanilla, light",19088,1,1311020001,526
13110210,"Ice creams, chocolate, light",19114,1,1311021001,527
13110460,"Ice creams, vanilla, rich",19089,1,1311046001,528
13110470,"Ice creams, chocolate, rich",43541,1,1311047001,529
13120050,"Ice cream bar, stick or nugget, with crunch coating",1264,1,1312005001,530
13120100,"Ice cream, bar or stick, chocolate covered",1237,1,1312010001,531
13120110,"Frozen novelties, ice cream type, chocolate or caramel covered, with nuts",43506,1,1312011001,532
13120140,"Ice cream, bar or stick, chocolate covered",1237,1,1312014001,533
13120140,"Cocoa, dry powder, unsweetened",19165,2,1312014002,534
13120500,"Ice creams, vanilla",19095,1,1312050001,535
13120500,"Cookies, chocolate wafers",18157,2,1312050002,536
13120510,"Ice creams, chocolate",19270,1,1312051001,537
13120510,"Cookies, chocolate wafers",18157,2,1312051002,538
13120550,"Ice creams, vanilla",19095,1,1312055001,539
13120550,"Cookies, chocolate chip, commercially prepared, regular, lower fat",18158,2,1312055002,540
13120730,"Ice creams, vanilla",19095,1,1312073001,541
13120730,"Ice cream cones, cake or wafer-type",18271,2,1312073002,542
13120735,"Ice creams, vanilla",19095,1,1312073501,543
13120735,"Ice cream cones, sugar, rolled-type",18272,2,1312073502,544
13120740,"Ice cream, NFS",13110000,1,1312074001,545
13120740,"Ice cream cones, cake or wafer-type",18271,2,1312074002,546
13120770,"Ice creams, chocolate",19270,1,1312077001,547
13120770,"Ice cream cones, cake or wafer-type",18271,2,1312077002,548
13120775,"Ice creams, chocolate",19270,1,1312077501,549
13120775,"Ice cream cones, sugar, rolled-type",18272,2,1312077502,550
13120782,"Ice creams, vanilla, light",19088,1,1312078201,551
13120782,"Ice cream cones, cake or wafer-type",18271,2,1312078202,552
13120784,"Ice creams, chocolate, light",19114,1,1312078401,553
13120784,"Ice cream cones, cake or wafer-type",18271,2,1312078402,554
13120786,"Ice creams, vanilla, light",19088,1,1312078601,555
13120786,"Ice cream cones, sugar, rolled-type",18272,2,1312078602,556
13120788,"Ice creams, chocolate, light",19114,1,1312078801,557
13120788,"Ice cream cones, sugar, rolled-type",18272,2,1312078802,558
13120790,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",1240,1,1312079001,559
13120792,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",1240,1,1312079201,560
13120792,"Cocoa, dry powder, unsweetened",19165,2,1312079202,561
13120800,"Beverages, carbonated, root beer",14157,1,1312080001,562
13120800,"Ice creams, vanilla",19095,2,1312080002,563
13120810,"Beverages, carbonated, root beer",14157,1,1312081001,564
13120810,"Ice creams, chocolate",19270,2,1312081002,565
13121000,"Ice cream sundae, hot fudge topping",13121300,1,1312100001,566
13121100,"Ice creams, vanilla",19095,1,1312110001,567
13121100,"Cream, whipped",12140000,2,1312110002,568
13121100,"Toppings, strawberry",19137,3,1312110003,569
13121120,"Ice creams, vanilla",19095,1,1312112001,570
13121120,"Bananas, ripe and slightly ripe, raw",9040,2,1312112002,571
13121120,"Cream, whipped",12140000,3,1312112003,572
13121120,"Syrups, chocolate, fudge-type",19348,4,1312112004,573
13121120,"Toppings, strawberry",19137,5,1312112005,574
13121120,"Toppings, butterscotch or caramel",19364,6,1312112006,575
13121300,"Ice creams, vanilla",19095,1,1312130001,576
13121300,"Cream, whipped",12140000,2,1312130002,577
13121300,"Syrups, chocolate, fudge-type",19348,3,1312130003,578
13121400,"Ice creams, vanilla",19095,1,1312140001,579
13121400,"Cream, whipped",12140000,2,1312140002,580
13121400,"Toppings, butterscotch or caramel",19364,3,1312140003,581
13126000,"Ice creams, vanilla",19095,1,1312600001,582
13126000,"Cookies, graham crackers, plain or honey (includes cinnamon)",18173,2,1312600002,583
13126000,"Shortening, vegetable, household, composite",4615,3,1312600003,584
13130100,"Ice creams, vanilla, light",19088,1,1313010001,585
13130100,"Ice creams, vanilla, light, no sugar added",19260,2,1313010002,586
13130300,"Ice creams, vanilla, light",19088,1,1313030001,587
13130300,"Ice creams, vanilla, light, no sugar added",19260,2,1313030002,588
13130310,"Ice creams, chocolate, light",19114,1,1313031001,589
