"food_code_key","main_food_description","wweia_category_number","wweia_category_description","seq_num","portion_key","portion_description","portion_weight_g"
"11435030","Yogurt, Greek, nonfat milk, flavors other than fruit","1822","Yogurt, Greek","4",281,"1 cup","245"
"11435030","Yogurt, Greek, nonfat milk, flavors other than fruit","1822","Yogurt, Greek","5",282,"Quantity not specified","150"
"11435100","Yogurt, Greek, with oats","1822","Yogurt, Greek","1",283,"1 5.3 oz container","150"
"11435100","Yogurt, Greek, with oats","1822","Yogurt, Greek","2",284,"1 container, NFS","150"
"11435100","Yogurt, Greek, with oats","1822","Yogurt, Greek","3",285,"1 cup","245"
"11435100","Yogurt, Greek, with oats","1822","Yogurt, Greek","4",286,"Quantity not specified","150"
"11436000","Yogurt, liquid","1820","Yogurt, regular","1",287,"1 bottle","150"
"11436000","Yogurt, liquid","1820","Yogurt, regular","2",288,"1 cup","245"
"11436000","Yogurt, liquid","1820","Yogurt, regular","3",289,"Quantity not specified","150"
"11436100","Yogurt tube","1820","Yogurt, regular","1",290,"1 tube","75"
"11436100","Yogurt tube","1820","Yogurt, regular","2",291,"Quantity not specified","75"
"11440010","Chipotle dip, yogurt based","8412","Dips, gravies, other sauces","1",292,"1 tablespoon","15"
"11440010","Chipotle dip, yogurt based","8412","Dips, gravies, other sauces","2",293,"1 individual container","70"
"11440010","Chipotle dip, yogurt based","8412","Dips, gravies, other sauces","3",294,"Quantity not specified","60"
"11440030","Onion dip, yogurt based","8412","Dips, gravies, other sauces","1",295,"1 tablespoon","15"
"11440030","Onion dip, yogurt based","8412","Dips, gravies, other sauces","2",296,"1 individual container","70"
"11440030","Onion dip, yogurt based","8412","Dips, gravies, other sauces","3",297,"Quantity not specified","60"
"11440040","Ranch dip, yogurt based","8412","Dips, gravies, other sauces","1",298,"1 tablespoon","15"
"11440040","Ranch dip, yogurt based","8412","Dips, gravies, other sauces","2",299,"1 individual container","70"
"11440040","Ranch dip, yogurt based","8412","Dips, gravies, other sauces","3",300,"Quantity not specified","60"
"11440050","Spinach dip, yogurt based","8412","Dips, gravies, other sauces","1",301,"1 tablespoon","15"
"11440050","Spinach dip, yogurt based","8412","Dips, gravies, other sauces","2",302,"1 individual container","70"
"11440050","Spinach dip, yogurt based","8412","Dips, gravies, other sauces","3",303,"Quantity not specified","60"
"11440060","Tzatziki dip","8412","Dips, gravies, other sauces","1",304,"1 tablespoon","15"
"11440060","Tzatziki dip","8412","Dips, gravies, other sauces","2",305,"1 individual container","70"
"11440060","Tzatziki dip","8412","Dips, gravies, other sauces","3",306,"Quantity not specified","60"
"11440070","Vegetable dip, yogurt based","8412","Dips, gravies, other sauces","1",307,"1 tablespoon","15"
"11440070","Vegetable dip, yogurt based","8412","Dips, gravies, other sauces","2",308,"1 individual container","70"
"11440070","Vegetable dip, yogurt based","8412","Dips, gravies, other sauces","3",309,"Quantity not specified","60"
"11446000","Yogurt parfait, with fruit","1820","Yogurt, regular","1",310,"1 McDonald's parfait","150"
"11446000","Yogurt parfait, with fruit","1820","Yogurt, regular","2",311,"Quantity not specified","150"
"11459990","Frozen yogurt, NFS","5802","Ice cream and frozen dairy desserts","1",312,"1 cup","175"
"11459990","Frozen yogurt, NFS","5802","Ice cream and frozen dairy desserts","2",313,"1 scoop","160"
"11459990","Frozen yogurt, NFS","5802","Ice cream and frozen dairy desserts","3",314,"1 small ice cream cup","160"
"11459990","Frozen yogurt, NFS","5802","Ice cream and frozen dairy desserts","4",315,"1 medium ice cream cup","320"
"11459990","Frozen yogurt, NFS","5802","Ice cream and frozen dairy desserts","5",316,"1 large ice cream cup","480"
"11459990","Frozen yogurt, NFS","5802","Ice cream and frozen dairy desserts","6",317,"Quantity not specified","175"
"11460000","Frozen yogurt, vanilla","5802","Ice cream and frozen dairy desserts","1",318,"1 cup","175"
"11460000","Frozen yogurt, vanilla","5802","Ice cream and frozen dairy desserts","2",319,"1 scoop","160"
"11460000","Frozen yogurt, vanilla","5802","Ice cream and frozen dairy desserts","3",320,"1 small ice cream cup","160"
"11460000","Frozen yogurt, vanilla","5802","Ice cream and frozen dairy desserts","4",321,"1 medium ice cream cup","320"
"11460000","Frozen yogurt, vanilla","5802","Ice cream and frozen dairy desserts","5",322,"1 large ice cream cup","480"
"11460000","Frozen yogurt, vanilla","5802","Ice cream and frozen dairy desserts","6",323,"Quantity not specified","175"
"11460100","Frozen yogurt, chocolate","5802","Ice cream and frozen dairy desserts","1",324,"1 cup","175"
"11460100","Frozen yogurt, chocolate","5802","Ice cream and frozen dairy desserts","2",325,"1 scoop","160"
"11460100","Frozen yogurt, chocolate","5802","Ice cream and frozen dairy desserts","3",326,"1 small ice cream cup","160"
"11460100","Frozen yogurt, chocolate","5802","Ice cream and frozen dairy desserts","4",327,"1 medium ice cream cup","320"
"11460100","Frozen yogurt, chocolate","5802","Ice cream and frozen dairy desserts","5",328,"1 large ice cream cup","480"
"11460100","Frozen yogurt, chocolate","5802","Ice cream and frozen dairy desserts","6",329,"Quantity not specified","175"
"11460500","Frozen yogurt, soft serve, vanilla","5802","Ice cream and frozen dairy desserts","1",330,"1 cup","175"
"11460500","Frozen yogurt, soft serve, vanilla","5802","Ice cream and frozen dairy desserts","2",331,"Quantity not specified","175"
"11460510","Frozen yogurt, soft serve, chocolate","5802","Ice cream and frozen dairy desserts","1",332,"1 cup","175"
"11460510","Frozen yogurt, soft serve, chocolate","5802","Ice cream and frozen dairy desserts","2",333,"Quantity not specified","175"
"11461200","Frozen yogurt sandwich","5802","Ice cream and frozen dairy desserts","1",334,"1 sandwich","75"
"11461200","Frozen yogurt sandwich","5802","Ice cream and frozen dairy desserts","2",335,"Quantity not specified","75"
"11461210","Frozen yogurt bar, vanilla","5802","Ice cream and frozen dairy desserts","1",336,"1 bar","65"
"11461210","Frozen yogurt bar, vanilla","5802","Ice cream and frozen dairy desserts","2",337,"Quantity not specified","65"
"11461220","Frozen yogurt bar, chocolate","5802","Ice cream and frozen dairy desserts","1",338,"1 bar","65"
"11461220","Frozen yogurt bar, chocolate","5802","Ice cream and frozen dairy desserts","2",339,"Quantity not specified","65"
"11461250","Frozen yogurt cone, chocolate","5802","Ice cream and frozen dairy desserts","1",340,"1 cone","125"
"11461250","Frozen yogurt cone, chocolate","5802","Ice cream and frozen dairy desserts","2",341,"Quantity not specified","125"
"11461260","Frozen yogurt cone, vanilla","5802","Ice cream and frozen dairy desserts","1",342,"1 cone","125"
"11461260","Frozen yogurt cone, vanilla","5802","Ice cream and frozen dairy desserts","2",343,"Quantity not specified","125"
"11461300","Frozen yogurt cone, vanilla, waffle cone","5802","Ice cream and frozen dairy desserts","1",344,"1 cone","255"
"11461300","Frozen yogurt cone, vanilla, waffle cone","5802","Ice cream and frozen dairy desserts","2",345,"Quantity not specified","255"
"11461320","Frozen yogurt cone, chocolate, waffle cone","5802","Ice cream and frozen dairy desserts","1",346,"1 cone","255"
"11461320","Frozen yogurt cone, chocolate, waffle cone","5802","Ice cream and frozen dairy desserts","2",347,"Quantity not specified","255"
"11480000","Baby Toddler food, NFS","9007","Baby food: mixtures","1",348,"1 tablespoon","15"
"11480000","Baby Toddler food, NFS","9007","Baby food: mixtures","2",349,"1 jar","110"
"11480000","Baby Toddler food, NFS","9007","Baby food: mixtures","3",350,"1 tub","110"
"11480000","Baby Toddler food, NFS","9007","Baby food: mixtures","4",351,"1 pouch","110"
"11480000","Baby Toddler food, NFS","9007","Baby food: mixtures","5",352,"Quantity not specified","110"
"11480010","Baby Toddler yogurt, plain","9010","Baby food: yogurt","1",353,"1 tablespoon","15"
"11480010","Baby Toddler yogurt, plain","9010","Baby food: yogurt","2",354,"1 container","110"
"11480010","Baby Toddler yogurt, plain","9010","Baby food: yogurt","3",355,"1 pouch","110"
"11480010","Baby Toddler yogurt, plain","9010","Baby food: yogurt","4",356,"Quantity not specified","110"
"11480100","Baby Toddler yogurt, with fruit","9010","Baby food: yogurt","1",357,"1 tablespoon","15"
"11480100","Baby Toddler yogurt, with fruit","9010","Baby food: yogurt","2",358,"1 container","110"
"11480100","Baby Toddler yogurt, with fruit","9010","Baby food: yogurt","3",359,"1 pouch","110"
"11480100","Baby Toddler yogurt, with fruit","9010","Baby food: yogurt","4",360,"Quantity not specified","110"
"11511000","Chocolate milk, NFS","1206","Flavored milk, lowfat","1",361,"1 cup","248"
"11511000","Chocolate milk, NFS","1206","Flavored milk, lowfat","2",362,"1 fl oz","31"
"11511000","Chocolate milk, NFS","1206","Flavored milk, lowfat","3",363,"1 individual school container","248"
"11511000","Chocolate milk, NFS","1206","Flavored milk, lowfat","4",364,"Quantity not specified","248"
"11511100","Chocolate milk, whole","1202","Flavored milk, whole","1",365,"1 cup","248"
"11511100","Chocolate milk, whole","1202","Flavored milk, whole","2",366,"1 fl oz","31"
"11511100","Chocolate milk, whole","1202","Flavored milk, whole","3",367,"1 individual school container","248"
"11511100","Chocolate milk, whole","1202","Flavored milk, whole","4",368,"Quantity not specified","248"
"11511200","Chocolate milk, reduced fat (2%)","1204","Flavored milk, reduced fat","1",369,"1 cup","248"
"11511200","Chocolate milk, reduced fat (2%)","1204","Flavored milk, reduced fat","2",370,"1 fl oz","31"
"11511200","Chocolate milk, reduced fat (2%)","1204","Flavored milk, reduced fat","3",371,"1 individual school container","248"
"11511200","Chocolate milk, reduced fat (2%)","1204","Flavored milk, reduced fat","4",372,"Quantity not specified","248"
"11511300","Chocolate milk, fat free (skim)","1208","Flavored milk, nonfat","1",373,"1 cup","248"
"11511300","Chocolate milk, fat free (skim)","1208","Flavored milk, nonfat","2",374,"1 fl oz","31"
"11511300","Chocolate milk, fat free (skim)","1208","Flavored milk, nonfat","3",375,"1 individual school container","248"
"11511300","Chocolate milk, fat free (skim)","1208","Flavored milk, nonfat","4",376,"Quantity not specified","248"
"11511400","Chocolate milk, low fat (1%)","1206","Flavored milk, lowfat","1",377,"1 fl oz","31"
"11511400","Chocolate milk, low fat (1%)","1206","Flavored milk, lowfat","2",378,"1 cup","248"
"11511400","Chocolate milk, low fat (1%)","1206","Flavored milk, lowfat","3",379,"1 individual school container","248"
"11511400","Chocolate milk, low fat (1%)","1206","Flavored milk, lowfat","4",380,"Quantity not specified","248"
"11511550","Chocolate milk, reduced sugar, NFS","1206","Flavored milk, lowfat","1",381,"1 cup","248"
"11511550","Chocolate milk, reduced sugar, NFS","1206","Flavored milk, lowfat","2",382,"1 fl oz","31"
"11511550","Chocolate milk, reduced sugar, NFS","1206","Flavored milk, lowfat","3",383,"1 individual school container","248"
"11511550","Chocolate milk, reduced sugar, NFS","1206","Flavored milk, lowfat","4",384,"Quantity not specified","248"
"11512005","Hot chocolate / cocoa, NFS","1206","Flavored milk, lowfat","1",385,"1 cup","248"
"11512005","Hot chocolate / cocoa, NFS","1206","Flavored milk, lowfat","2",386,"1 fl oz","31"
"11512005","Hot chocolate / cocoa, NFS","1206","Flavored milk, lowfat","3",387,"Quantity not specified","248"
"11512010","Hot chocolate / cocoa, made with whole or reduced fat (2%) milk","1204","Flavored milk, reduced fat","1",388,"1 cup","248"
"11512010","Hot chocolate / cocoa, made with whole or reduced fat (2%) milk","1204","Flavored milk, reduced fat","2",389,"1 fl oz","31"
"11512010","Hot chocolate / cocoa, made with whole or reduced fat (2%) milk","1204","Flavored milk, reduced fat","3",390,"Quantity not specified","248"
"11512020","Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk","1208","Flavored milk, nonfat","1",391,"1 cup","248"
"11512020","Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk","1208","Flavored milk, nonfat","2",392,"1 fl oz","31"
"11512020","Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk","1208","Flavored milk, nonfat","3",393,"Quantity not specified","248"
"11512030","Hot chocolate / cocoa, made with non-dairy milk","1902","Plant-based milk","1",394,"1 cup","248"
"11512030","Hot chocolate / cocoa, made with non-dairy milk","1902","Plant-based milk","2",395,"1 fl oz","31"
"11512030","Hot chocolate / cocoa, made with non-dairy milk","1902","Plant-based milk","3",396,"Quantity not specified","248"
"11512100","Hot chocolate / cocoa, with whipped cream","1204","Flavored milk, reduced fat","1",397,"1 cup","248"
"11512100","Hot chocolate / cocoa, with whipped cream","1204","Flavored milk, reduced fat","2",398,"1 fl oz","31"
"11512100","Hot chocolate / cocoa, with whipped cream","1204","Flavored milk, reduced fat","3",399,"Quantity not specified","248"
"11513380","Chocolate milk, Nesquik, NS as to type of milk","1204","Flavored milk, reduced fat","1",400,"1 cup","248"
"11513380","Chocolate milk, Nesquik, NS as to type of milk","1204","Flavored milk, reduced fat","2",401,"1 fl oz","31"
"11513380","Chocolate milk, Nesquik, NS as to type of milk","1204","Flavored milk, reduced fat","3",402,"Quantity not specified","248"
"11513385","Chocolate milk, Nesquik, made with non-dairy milk","1902","Plant-based milk","1",403,"1 cup","248"
"11513385","Chocolate milk, Nesquik, made with non-dairy milk","1902","Plant-based milk","2",404,"1 fl oz","31"
"11513385","Chocolate milk, Nesquik, made with non-dairy milk","1902","Plant-based milk","3",405,"Quantity not specified","248"
"11513801","Chocolate milk, reduced sugar, whole","1202","Flavored milk, whole","1",406,"1 cup","248"
"11513801","Chocolate milk, reduced sugar, whole","1202","Flavored milk, whole","2",407,"1 fl oz","31"
"11513801","Chocolate milk, reduced sugar, whole","1202","Flavored milk, whole","3",408,"Quantity not specified","248"
"11513802","Chocolate milk, reduced sugar, reduced fat (2%)","1204","Flavored milk, reduced fat","1",409,"1 cup","248"
"11513802","Chocolate milk, reduced sugar, reduced fat (2%)","1204","Flavored milk, reduced fat","2",410,"1 fl oz","31"
"11513802","Chocolate milk, reduced sugar, reduced fat (2%)","1204","Flavored milk, reduced fat","3",411,"Quantity not specified","248"
"11513803","Chocolate milk, reduced sugar, low fat (1%)","1206","Flavored milk, lowfat","1",412,"1 cup","248"
"11513803","Chocolate milk, reduced sugar, low fat (1%)","1206","Flavored milk, lowfat","2",413,"1 fl oz","31"
"11513803","Chocolate milk, reduced sugar, low fat (1%)","1206","Flavored milk, lowfat","3",414,"Quantity not specified","248"
"11513804","Chocolate milk, reduced sugar, fat free (skim)","1208","Flavored milk, nonfat","1",415,"1 cup","248"
"11513804","Chocolate milk, reduced sugar, fat free (skim)","1208","Flavored milk, nonfat","2",416,"1 fl oz","31"
"11513804","Chocolate milk, reduced sugar, fat free (skim)","1208","Flavored milk, nonfat","3",417,"Quantity not specified","248"
"11514100","Hot chocolate / cocoa, dry mix, made with water","1208","Flavored milk, nonfat","1",418,"1 cup","248"
"11514100","Hot chocolate / cocoa, dry mix, made with water","1208","Flavored milk, nonfat","2",419,"1 fl oz","31"
"11514100","Hot chocolate / cocoa, dry mix, made with water","1208","Flavored milk, nonfat","3",420,"1 packet, reconstituted","248"
"11514100","Hot chocolate / cocoa, dry mix, made with water","1208","Flavored milk, nonfat","4",421,"Quantity not specified","248"
"11514110","Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk","1204","Flavored milk, reduced fat","1",422,"1 cup","248"
"11514110","Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk","1204","Flavored milk, reduced fat","2",423,"1 fl oz","31"
